2021-07-11T18:04:55.506	27007	200	0
2021-07-11T18:04:55.507	27008	200	0
2021-07-11T18:04:55.507	27011	200	0
2021-07-11T18:04:55.507	27010	200	0
2021-07-11T18:04:55.507	27012	200	0
2021-07-11T18:04:55.507	27009	200	0
2021-07-11T18:04:55.507	27013	200	0
2021-07-11T18:04:55.508	27014	200	0
2021-07-11T18:04:55.508	27015	200	0
2021-07-11T18:04:55.509	27016	200	0
2021-07-11T18:04:55.509	27019	200	0
2021-07-11T18:04:55.509	27017	200	0
2021-07-11T18:04:55.509	27018	200	0
2021-07-11T18:04:55.509	27020	200	0
2021-07-11T18:04:55.511	27022	200	0
2021-07-11T18:04:55.511	27021	200	0
2021-07-11T18:04:55.511	27023	200	0
2021-07-11T18:04:55.511	27024	200	0
2021-07-11T18:04:55.511	27025	200	0
2021-07-11T18:04:55.512	27026	200	0
2021-07-11T18:04:55.512	27027	200	0
2021-07-11T18:04:55.512	27028	200	0
2021-07-11T18:04:55.512	27029	200	0
2021-07-11T18:04:55.512	27030	200	0
2021-07-11T18:04:55.512	27032	200	0
2021-07-11T18:04:55.512	27031	200	0
2021-07-11T18:04:55.512	27033	200	0
2021-07-11T18:04:55.512	27034	200	0
2021-07-11T18:04:55.512	27035	200	0
2021-07-11T18:04:55.512	27036	200	0
2021-07-11T18:04:55.512	27037	200	0
2021-07-11T18:04:55.512	27038	200	0
2021-07-11T18:04:55.512	27039	200	0
2021-07-11T18:04:55.512	27040	200	0
2021-07-11T18:04:55.512	27041	200	0
2021-07-11T18:04:55.512	27042	200	0
2021-07-11T18:04:55.512	27043	200	0
2021-07-11T18:04:55.512	27044	200	0
2021-07-11T18:04:55.512	27045	200	0
2021-07-11T18:04:55.512	27046	200	0
2021-07-11T18:04:55.512	27047	200	0
2021-07-11T18:04:55.512	27048	200	0
2021-07-11T18:04:55.518	27049	200	0
2021-07-11T18:04:55.518	27050	200	0
2021-07-11T18:04:55.518	27051	200	0
2021-07-11T18:04:55.518	27052	200	0
2021-07-11T18:04:55.519	27053	200	0
2021-07-11T18:04:55.519	27054	200	0
2021-07-11T18:04:55.519	27055	200	0
2021-07-11T18:04:55.519	27056	200	0
2021-07-11T18:04:55.519	27057	200	0
2021-07-11T18:04:55.519	27058	200	0
2021-07-11T18:04:55.519	27059	200	0
2021-07-11T18:04:55.519	27060	200	0
2021-07-11T18:04:55.519	27061	200	0
2021-07-11T18:04:55.519	27062	200	0
2021-07-11T18:04:55.519	27063	200	0
2021-07-11T18:04:55.519	27064	200	0
2021-07-11T18:04:55.519	27065	200	0
2021-07-11T18:04:55.519	27066	200	0
2021-07-11T18:04:55.519	27067	200	0
2021-07-11T18:04:55.524	27068	200	0
2021-07-11T18:04:55.524	27069	200	0
2021-07-11T18:04:55.525	27070	200	0
2021-07-11T18:04:55.525	27071	200	0
2021-07-11T18:04:55.525	27073	200	0
2021-07-11T18:04:55.525	27072	200	0
2021-07-11T18:04:55.525	27074	200	0
2021-07-11T18:04:55.525	27075	200	0
2021-07-11T18:04:55.528	27076	200	0
2021-07-11T18:04:55.528	27077	200	0
2021-07-11T18:04:55.528	27078	200	0
2021-07-11T18:04:55.528	27079	200	0
2021-07-11T18:04:55.528	27081	200	0
2021-07-11T18:04:55.528	27080	200	0
2021-07-11T18:04:55.529	27082	200	0
2021-07-11T18:04:55.529	27083	200	0
2021-07-11T18:04:55.529	27084	200	0
2021-07-11T18:04:55.529	27085	200	0
2021-07-11T18:04:55.530	27086	200	0
2021-07-11T18:04:55.530	27087	200	0
2021-07-11T18:04:55.531	27088	200	0
2021-07-11T18:04:55.531	27089	200	0
2021-07-11T18:04:55.532	27091	200	0
2021-07-11T18:04:55.532	27090	200	0
2021-07-11T18:04:55.532	27092	200	0
2021-07-11T18:04:55.532	27093	200	0
2021-07-11T18:04:55.532	27094	200	0
2021-07-11T18:04:55.533	27095	200	0
2021-07-11T18:04:55.533	27096	200	0
2021-07-11T18:04:55.533	27097	200	0
2021-07-11T18:04:55.533	27098	200	0
2021-07-11T18:04:55.533	27100	200	0
2021-07-11T18:04:55.533	27099	200	0
2021-07-11T18:04:55.534	27101	200	0
2021-07-11T18:04:55.534	27102	200	0
2021-07-11T18:04:55.534	27103	200	0
2021-07-11T18:04:55.534	27104	200	0
2021-07-11T18:04:55.534	27105	200	0
2021-07-11T18:04:55.534	27106	200	0
2021-07-11T18:04:55.534	27107	200	0
2021-07-11T18:04:55.534	27108	200	0
2021-07-11T18:04:55.535	27109	200	0
2021-07-11T18:04:55.535	27110	200	0
2021-07-11T18:04:55.535	27111	200	0
2021-07-11T18:04:55.535	27112	200	0
2021-07-11T18:04:55.536	27113	200	0
2021-07-11T18:04:55.536	27114	200	0
2021-07-11T18:04:55.536	27115	200	0
2021-07-11T18:04:55.536	27116	200	0
2021-07-11T18:04:55.539	27117	200	0
2021-07-11T18:04:55.539	27119	200	0
2021-07-11T18:04:55.539	27118	200	0
2021-07-11T18:04:55.540	27120	200	0
2021-07-11T18:04:55.541	27121	200	0
2021-07-11T18:04:55.541	27122	200	0
2021-07-11T18:04:55.541	27123	200	0
2021-07-11T18:04:55.542	27124	200	0
2021-07-11T18:04:55.542	27125	200	0
2021-07-11T18:04:55.542	27126	200	0
2021-07-11T18:04:55.542	27127	200	0
2021-07-11T18:04:55.542	27128	200	0
2021-07-11T18:04:55.567	27129	200	26
2021-07-11T18:04:55.567	27130	200	27
2021-07-11T18:04:55.567	27132	200	26
2021-07-11T18:04:55.567	27133	200	11
2021-07-11T18:04:55.567	27134	200	11
2021-07-11T18:04:55.567	27131	200	28
2021-07-11T18:04:55.567	27135	200	11
2021-07-11T18:04:55.567	27137	200	8
2021-07-11T18:04:55.567	27136	200	12
2021-07-11T18:04:55.567	27138	200	0
2021-07-11T18:04:55.582	27139	200	3
2021-07-11T18:04:55.582	27142	200	0
2021-07-11T18:04:55.582	27141	200	0
2021-07-11T18:04:55.582	27140	200	0
2021-07-11T18:04:55.582	27143	200	0
2021-07-11T18:04:55.582	27144	200	0
2021-07-11T18:04:55.582	27145	200	0
2021-07-11T18:04:55.582	27146	200	0
2021-07-11T18:04:55.582	27147	200	0
2021-07-11T18:04:55.582	27148	200	0
2021-07-11T18:04:55.582	27149	200	0
2021-07-11T18:04:55.582	27150	200	0
2021-07-11T18:04:55.582	27151	200	0
2021-07-11T18:04:55.582	27152	200	0
2021-07-11T18:04:55.589	27153	200	0
2021-07-11T18:04:55.589	27155	200	0
2021-07-11T18:04:55.590	27157	200	0
2021-07-11T18:04:55.590	27158	200	0
2021-07-11T18:04:55.590	27156	200	1
2021-07-11T18:04:55.590	27159	200	0
2021-07-11T18:04:55.590	27154	200	1
2021-07-11T18:04:55.592	27162	200	1
2021-07-11T18:04:55.621	27163	200	30
2021-07-11T18:04:55.627	27164	200	36
2021-07-11T18:04:55.627	27165	200	36
2021-07-11T18:04:55.627	27167	200	35
2021-07-11T18:04:55.628	27169	200	35
2021-07-11T18:04:55.628	27168	200	35
2021-07-11T18:04:55.628	27170	200	34
2021-07-11T18:04:55.628	27161	200	37
2021-07-11T18:04:55.628	27166	200	36
2021-07-11T18:04:55.628	27171	200	20
2021-07-11T18:04:55.628	27172	200	17
2021-07-11T18:04:55.628	27160	200	38
2021-07-11T18:04:55.628	27173	200	7
2021-07-11T18:04:55.628	27174	200	6
2021-07-11T18:04:55.628	27176	200	6
2021-07-11T18:04:55.629	27175	200	6
2021-07-11T18:04:55.629	27178	200	0
2021-07-11T18:04:55.629	27177	200	1
2021-07-11T18:04:55.629	27181	200	0
2021-07-11T18:04:55.629	27179	200	0
2021-07-11T18:04:55.629	27180	200	0
2021-07-11T18:04:55.629	27182	200	0
2021-07-11T18:04:55.630	27186	200	0
2021-07-11T18:04:55.630	27184	200	0
2021-07-11T18:04:55.630	27188	200	0
2021-07-11T18:04:55.630	27185	200	0
2021-07-11T18:04:55.630	27183	200	0
2021-07-11T18:04:55.630	27189	200	0
2021-07-11T18:04:55.630	27191	200	0
2021-07-11T18:04:55.630	27187	200	0
2021-07-11T18:04:55.630	27190	200	0
2021-07-11T18:04:55.631	27192	200	0
2021-07-11T18:04:55.631	27193	200	0
2021-07-11T18:04:55.631	27194	200	0
2021-07-11T18:04:55.631	27195	200	0
2021-07-11T18:04:55.631	27196	200	0
2021-07-11T18:04:55.632	27197	200	0
2021-07-11T18:04:55.632	27198	200	0
2021-07-11T18:04:55.632	27199	200	0
2021-07-11T18:04:55.633	27200	200	0
2021-07-11T18:04:55.633	27201	200	0
2021-07-11T18:04:55.633	27202	200	0
2021-07-11T18:04:55.633	27203	200	0
2021-07-11T18:04:55.633	27204	200	0
2021-07-11T18:04:55.634	27205	200	0
2021-07-11T18:04:55.634	27206	200	0
2021-07-11T18:04:55.634	27207	200	0
2021-07-11T18:04:55.634	27208	200	0
2021-07-11T18:04:55.634	27209	200	0
2021-07-11T18:04:55.634	27210	200	0
2021-07-11T18:04:55.635	27211	200	0
2021-07-11T18:04:55.635	27212	200	0
2021-07-11T18:04:55.647	27213	200	17
2021-07-11T18:04:55.647	27214	200	17
2021-07-11T18:04:55.647	27215	200	17
2021-07-11T18:04:55.647	27217	200	17
2021-07-11T18:04:55.647	27216	200	17
2021-07-11T18:04:55.647	27218	200	16
2021-07-11T18:04:55.647	27220	200	16
2021-07-11T18:04:55.647	27221	200	16
2021-07-11T18:04:55.647	27219	200	16
2021-07-11T18:04:55.647	27224	200	15
2021-07-11T18:04:55.647	27223	200	15
2021-07-11T18:04:55.647	27222	200	16
2021-07-11T18:04:55.647	27225	200	3
2021-07-11T18:04:55.647	27226	200	2
2021-07-11T18:04:55.647	27228	200	0
2021-07-11T18:04:55.647	27227	200	0
2021-07-11T18:04:55.658	27230	200	0
2021-07-11T18:04:55.658	27232	200	0
2021-07-11T18:04:55.658	27231	200	0
2021-07-11T18:04:55.658	27229	200	1
2021-07-11T18:04:55.659	27233	200	0
2021-07-11T18:04:55.660	27234	200	0
2021-07-11T18:04:55.660	27235	200	0
2021-07-11T18:04:55.660	27236	200	0
2021-07-11T18:04:55.661	27237	200	0
2021-07-11T18:04:55.661	27238	200	0
2021-07-11T18:04:55.662	27240	200	0
2021-07-11T18:04:55.662	27239	200	0
2021-07-11T18:04:55.662	27242	200	0
2021-07-11T18:04:55.662	27241	200	0
2021-07-11T18:04:55.662	27243	200	0
2021-07-11T18:04:55.663	27244	200	0
2021-07-11T18:04:55.664	27245	200	0
2021-07-11T18:04:55.664	27246	200	0
2021-07-11T18:04:55.664	27247	200	0
2021-07-11T18:04:55.664	27248	200	0
2021-07-11T18:04:55.664	27249	200	0
2021-07-11T18:04:55.664	27250	200	0
2021-07-11T18:04:55.664	27251	200	0
2021-07-11T18:04:55.664	27252	200	0
2021-07-11T18:04:55.664	27253	200	0
2021-07-11T18:04:55.664	27254	200	0
2021-07-11T18:04:55.664	27255	200	0
2021-07-11T18:04:55.664	27256	200	0
2021-07-11T18:04:55.669	27257	200	0
2021-07-11T18:04:55.669	27258	200	0
2021-07-11T18:04:55.669	27259	200	0
2021-07-11T18:04:55.669	27260	200	0
2021-07-11T18:04:55.670	27262	200	0
2021-07-11T18:04:55.670	27261	200	0
2021-07-11T18:04:55.670	27263	200	0
2021-07-11T18:04:55.670	27264	200	0
2021-07-11T18:04:55.673	27266	200	0
2021-07-11T18:04:55.673	27267	200	0
2021-07-11T18:04:55.674	27265	200	1
2021-07-11T18:04:55.675	27268	200	0
2021-07-11T18:04:55.675	27269	200	0
2021-07-11T18:04:55.675	27270	200	0
2021-07-11T18:04:55.676	27271	200	0
2021-07-11T18:04:55.676	27272	200	0
2021-07-11T18:04:55.676	27273	200	0
2021-07-11T18:04:55.677	27274	200	0
2021-07-11T18:04:55.677	27275	200	0
2021-07-11T18:04:55.677	27276	200	0
2021-07-11T18:04:55.677	27277	200	0
2021-07-11T18:04:55.678	27278	200	0
2021-07-11T18:04:55.678	27279	200	1
2021-07-11T18:04:55.678	27280	200	0
2021-07-11T18:04:55.679	27281	200	0
2021-07-11T18:04:55.679	27282	200	0
2021-07-11T18:04:55.680	27283	200	0
2021-07-11T18:04:55.680	27284	200	0
2021-07-11T18:04:55.681	27285	200	0
2021-07-11T18:04:55.681	27286	200	0
2021-07-11T18:04:55.682	27287	200	0
2021-07-11T18:04:55.682	27288	200	0
2021-07-11T18:04:55.682	27289	200	0
2021-07-11T18:04:55.683	27291	200	0
2021-07-11T18:04:55.683	27290	200	0
2021-07-11T18:04:55.683	27292	200	0
2021-07-11T18:04:55.683	27293	200	0
2021-07-11T18:04:55.684	27294	200	0
2021-07-11T18:04:55.684	27295	200	0
2021-07-11T18:04:55.684	27296	200	0
2021-07-11T18:04:55.684	27299	200	0
2021-07-11T18:04:55.685	27298	200	0
2021-07-11T18:04:55.685	27297	200	1
2021-07-11T18:04:55.685	27300	200	0
2021-07-11T18:04:55.686	27301	200	0
2021-07-11T18:04:55.749	27305	200	54
2021-07-11T18:04:55.749	27303	200	62
2021-07-11T18:04:55.749	27302	200	63
2021-07-11T18:04:55.749	27304	200	56
2021-07-11T18:04:55.749	27309	200	44
2021-07-11T18:04:55.749	27306	200	53
2021-07-11T18:04:55.749	27308	200	44
2021-07-11T18:04:55.749	27314	200	35
2021-07-11T18:04:55.749	27315	200	34
2021-07-11T18:04:55.749	27310	200	36
2021-07-11T18:04:55.749	27307	200	50
2021-07-11T18:04:55.749	27318	200	20
2021-07-11T18:04:55.749	27313	200	35
2021-07-11T18:04:55.749	27311	200	35
2021-07-11T18:04:55.749	27319	200	20
2021-07-11T18:04:55.749	27317	200	28
2021-07-11T18:04:55.749	27316	200	31
2021-07-11T18:04:55.749	27323	200	13
2021-07-11T18:04:55.749	27321	200	17
2021-07-11T18:04:55.749	27320	200	17
2021-07-11T18:04:55.749	27322	200	17
2021-07-11T18:04:55.749	27324	200	8
2021-07-11T18:04:55.749	27325	200	3
2021-07-11T18:04:55.749	27312	200	36
2021-07-11T18:04:55.749	27326	200	1
2021-07-11T18:04:55.749	27327	200	0
2021-07-11T18:04:55.749	27328	200	0
2021-07-11T18:04:55.749	27329	200	0
2021-07-11T18:04:55.749	27330	200	0
2021-07-11T18:04:55.749	27331	200	0
2021-07-11T18:04:55.749	27332	200	0
2021-07-11T18:04:55.749	27333	200	0
2021-07-11T18:04:55.749	27334	200	0
2021-07-11T18:04:55.749	27335	200	0
2021-07-11T18:04:55.755	27336	200	0
2021-07-11T18:04:55.755	27337	200	0
2021-07-11T18:04:55.758	27338	200	0
2021-07-11T18:04:55.758	27339	200	0
2021-07-11T18:04:55.758	27340	200	0
2021-07-11T18:04:55.759	27341	200	1
2021-07-11T18:04:55.767	27342	200	2
2021-07-11T18:04:55.775	27343	200	1
2021-07-11T18:04:55.775	27344	200	0
2021-07-11T18:04:55.775	27345	200	0
2021-07-11T18:04:55.775	27346	200	0
2021-07-11T18:04:55.775	27348	200	0
2021-07-11T18:04:55.775	27347	200	0
2021-07-11T18:04:55.775	27349	200	0
2021-07-11T18:04:55.775	27350	200	0
2021-07-11T18:04:55.775	27351	200	0
2021-07-11T18:04:55.780	27353	200	0
2021-07-11T18:04:55.780	27352	200	0
2021-07-11T18:04:55.780	27355	200	0
2021-07-11T18:04:55.780	27354	200	0
2021-07-11T18:04:55.780	27357	200	0
2021-07-11T18:04:55.780	27356	200	0
2021-07-11T18:04:55.780	27360	200	0
2021-07-11T18:04:55.780	27359	200	0
2021-07-11T18:04:55.780	27358	200	0
2021-07-11T18:04:55.780	27361	200	0
2021-07-11T18:04:55.782	27362	200	0
2021-07-11T18:04:55.782	27364	200	0
2021-07-11T18:04:55.782	27365	200	0
2021-07-11T18:04:55.782	27363	200	0
2021-07-11T18:04:55.782	27366	200	0
2021-07-11T18:04:55.782	27367	200	0
2021-07-11T18:04:55.782	27368	200	0
2021-07-11T18:04:55.782	27369	200	0
2021-07-11T18:04:55.782	27370	200	0
2021-07-11T18:04:55.782	27371	200	0
2021-07-11T18:04:55.782	27372	200	0
2021-07-11T18:04:55.783	27373	200	0
2021-07-11T18:04:55.783	27374	200	0
2021-07-11T18:04:55.783	27375	200	0
2021-07-11T18:04:55.783	27376	200	0
2021-07-11T18:04:55.783	27377	200	0
2021-07-11T18:04:55.783	27378	200	0
2021-07-11T18:04:55.787	27379	200	0
2021-07-11T18:04:55.787	27380	200	0
2021-07-11T18:04:55.787	27381	200	0
2021-07-11T18:04:55.788	27382	200	0
2021-07-11T18:04:55.790	27384	200	1
2021-07-11T18:04:55.792	27385	200	5
2021-07-11T18:04:55.796	27388	200	4
2021-07-11T18:04:55.796	27383	200	6
2021-07-11T18:04:55.797	27386	200	6
2021-07-11T18:04:55.797	27389	200	5
2021-07-11T18:04:55.797	27387	200	6
2021-07-11T18:04:55.797	27392	200	3
2021-07-11T18:04:55.797	27393	200	2
2021-07-11T18:04:55.797	27391	200	3
2021-07-11T18:04:55.797	27395	200	0
2021-07-11T18:04:55.797	27390	200	3
2021-07-11T18:04:55.797	27394	200	2
2021-07-11T18:04:55.797	27396	200	0
2021-07-11T18:04:55.797	27397	200	0
2021-07-11T18:04:55.797	27398	200	0
2021-07-11T18:04:55.797	27399	200	0
2021-07-11T18:04:55.797	27400	200	0
2021-07-11T18:04:55.797	27401	200	0
2021-07-11T18:04:55.797	27402	200	0
2021-07-11T18:04:55.797	27403	200	0
2021-07-11T18:04:55.797	27404	200	0
2021-07-11T18:04:55.797	27405	200	0
2021-07-11T18:04:55.797	27406	200	0
2021-07-11T18:04:55.797	27407	200	0
2021-07-11T18:04:55.797	27408	200	0
2021-07-11T18:04:55.797	27409	200	0
2021-07-11T18:04:55.813	27410	200	12
2021-07-11T18:04:55.831	27411	200	30
2021-07-11T18:04:55.833	27415	200	21
2021-07-11T18:04:55.833	27414	200	21
2021-07-11T18:04:55.833	27416	200	21
2021-07-11T18:04:55.833	27418	200	17
2021-07-11T18:04:55.833	27412	200	34
2021-07-11T18:04:55.833	27419	200	15
2021-07-11T18:04:55.833	27417	200	17
2021-07-11T18:04:55.833	27421	200	2
2021-07-11T18:04:55.833	27413	200	21
2021-07-11T18:04:55.836	27420	200	13
2021-07-11T18:04:55.837	27422	200	0
2021-07-11T18:04:55.837	27423	200	0
2021-07-11T18:04:55.837	27424	200	0
2021-07-11T18:04:55.839	27425	200	0
2021-07-11T18:04:55.839	27427	200	0
2021-07-11T18:04:55.839	27429	200	0
2021-07-11T18:04:55.840	27428	200	0
2021-07-11T18:04:55.845	27430	200	5
2021-07-11T18:04:55.852	27426	200	13
2021-07-11T18:04:55.852	27432	200	12
2021-07-11T18:04:55.852	27433	200	12
2021-07-11T18:04:55.853	27439	200	11
2021-07-11T18:04:55.853	27437	200	12
2021-07-11T18:04:55.853	27436	200	12
2021-07-11T18:04:55.853	27441	200	11
2021-07-11T18:04:55.853	27438	200	13
2021-07-11T18:04:55.853	27434	200	14
2021-07-11T18:04:55.853	27440	200	12
2021-07-11T18:04:55.853	27431	200	15
2021-07-11T18:04:55.853	27442	200	12
2021-07-11T18:04:55.853	27435	200	13
2021-07-11T18:04:55.853	27444	200	9
2021-07-11T18:04:55.853	27446	200	3
2021-07-11T18:04:55.853	27443	200	9
2021-07-11T18:04:55.853	27447	200	2
2021-07-11T18:04:55.853	27445	200	4
2021-07-11T18:04:55.853	27448	200	1
2021-07-11T18:04:55.857	27450	200	0
2021-07-11T18:04:55.857	27449	200	0
2021-07-11T18:04:55.858	27451	200	0
2021-07-11T18:04:55.858	27453	200	0
2021-07-11T18:04:55.858	27452	200	1
2021-07-11T18:04:55.860	27454	200	0
2021-07-11T18:04:55.860	27455	200	0
2021-07-11T18:04:55.860	27456	200	0
2021-07-11T18:04:55.860	27458	200	0
2021-07-11T18:04:55.860	27457	200	0
2021-07-11T18:04:55.861	27459	200	0
2021-07-11T18:04:55.861	27460	200	0
2021-07-11T18:04:55.861	27461	200	0
2021-07-11T18:04:55.868	27463	200	6
2021-07-11T18:04:55.869	27464	200	7
2021-07-11T18:04:55.869	27465	200	7
2021-07-11T18:04:55.869	27462	200	7
2021-07-11T18:04:55.869	27466	200	6
2021-07-11T18:04:55.869	27467	200	6
2021-07-11T18:04:55.869	27468	200	6
2021-07-11T18:04:55.869	27469	200	2
2021-07-11T18:04:55.869	27470	200	0
2021-07-11T18:04:55.872	27471	200	0
2021-07-11T18:04:55.872	27472	200	0
2021-07-11T18:04:55.873	27473	200	0
2021-07-11T18:04:55.873	27474	200	0
2021-07-11T18:04:55.873	27475	200	0
2021-07-11T18:04:55.873	27476	200	0
2021-07-11T18:04:55.873	27477	200	0
2021-07-11T18:04:55.873	27478	200	0
2021-07-11T18:04:55.873	27479	200	0
2021-07-11T18:04:55.873	27480	200	0
2021-07-11T18:04:55.876	27481	200	0
2021-07-11T18:04:55.876	27482	200	0
2021-07-11T18:04:55.876	27483	200	0
2021-07-11T18:04:55.876	27484	200	0
2021-07-11T18:04:55.876	27485	200	0
2021-07-11T18:04:55.876	27486	200	0
2021-07-11T18:04:55.876	27487	200	0
2021-07-11T18:04:55.876	27489	200	0
2021-07-11T18:04:55.876	27488	200	0
2021-07-11T18:04:55.876	27490	200	0
2021-07-11T18:04:55.876	27491	200	0
2021-07-11T18:04:55.876	27492	200	0
2021-07-11T18:04:55.879	27493	200	0
2021-07-11T18:04:55.879	27494	200	0
2021-07-11T18:04:55.879	27495	200	0
2021-07-11T18:04:55.880	27496	200	0
2021-07-11T18:04:55.880	27497	200	0
2021-07-11T18:04:55.880	27498	200	0
2021-07-11T18:04:55.880	27499	200	0
2021-07-11T18:04:55.880	27500	200	0
2021-07-11T18:04:55.880	27501	200	0
2021-07-11T18:04:55.880	27502	200	0
2021-07-11T18:04:55.880	27503	200	0
2021-07-11T18:04:55.880	27504	200	0
2021-07-11T18:04:55.880	27505	200	0
2021-07-11T18:04:55.880	27506	200	0
2021-07-11T18:04:55.880	27507	200	0
2021-07-11T18:04:55.880	27508	200	0
2021-07-11T18:04:55.880	27509	200	0
2021-07-11T18:04:55.880	27510	200	0
2021-07-11T18:04:55.880	27511	200	0
2021-07-11T18:04:55.880	27512	200	0
2021-07-11T18:04:55.880	27513	200	0
2021-07-11T18:04:55.880	27514	200	0
2021-07-11T18:04:55.880	27515	200	0
2021-07-11T18:04:55.888	27516	200	0
2021-07-11T18:04:55.889	27517	200	0
2021-07-11T18:04:55.889	27518	200	0
2021-07-11T18:04:55.889	27519	200	0
2021-07-11T18:04:55.890	27520	200	0
2021-07-11T18:04:55.890	27521	200	0
2021-07-11T18:04:55.890	27522	200	0
2021-07-11T18:04:55.890	27523	200	0
2021-07-11T18:04:55.890	27524	200	0
2021-07-11T18:04:55.891	27526	200	0
2021-07-11T18:04:55.891	27525	200	0
2021-07-11T18:04:55.891	27527	200	0
2021-07-11T18:04:55.892	27528	200	0
2021-07-11T18:04:55.892	27529	200	0
2021-07-11T18:04:55.893	27530	200	0
2021-07-11T18:04:55.893	27531	200	0
2021-07-11T18:04:55.893	27532	200	0
2021-07-11T18:04:55.893	27533	200	0
2021-07-11T18:04:55.893	27535	200	0
2021-07-11T18:04:55.893	27534	200	0
2021-07-11T18:04:55.893	27536	200	0
2021-07-11T18:04:55.893	27537	200	0
2021-07-11T18:04:55.893	27538	200	0
2021-07-11T18:04:55.893	27539	200	0
2021-07-11T18:04:55.893	27540	200	0
2021-07-11T18:04:55.893	27541	200	0
2021-07-11T18:04:55.893	27542	200	0
2021-07-11T18:04:55.893	27543	200	0
2021-07-11T18:04:55.893	27544	200	0
2021-07-11T18:04:55.893	27545	200	0
2021-07-11T18:04:55.893	27546	200	0
2021-07-11T18:04:55.893	27547	200	0
2021-07-11T18:04:55.893	27548	200	0
2021-07-11T18:04:55.893	27549	200	0
2021-07-11T18:04:55.893	27550	200	0
2021-07-11T18:04:55.900	27551	200	0
2021-07-11T18:04:55.900	27552	200	0
2021-07-11T18:04:55.901	27553	200	0
2021-07-11T18:04:55.901	27554	200	0
2021-07-11T18:04:55.902	27555	200	0
2021-07-11T18:04:55.902	27556	200	0
2021-07-11T18:04:55.902	27557	200	0
2021-07-11T18:04:55.902	27558	200	0
2021-07-11T18:04:55.902	27559	200	0
2021-07-11T18:04:55.902	27560	200	0
2021-07-11T18:04:55.902	27561	200	0
2021-07-11T18:04:55.904	27562	200	0
2021-07-11T18:04:55.904	27563	200	0
2021-07-11T18:04:55.904	27565	200	0
2021-07-11T18:04:55.904	27564	200	0
2021-07-11T18:04:55.904	27566	200	0
2021-07-11T18:04:55.904	27567	200	0
2021-07-11T18:04:55.904	27568	200	0
2021-07-11T18:04:55.906	27569	200	0
2021-07-11T18:04:55.906	27570	200	0
2021-07-11T18:04:55.907	27572	200	0
2021-07-11T18:04:55.907	27571	200	0
2021-07-11T18:04:55.907	27573	200	0
2021-07-11T18:04:55.907	27574	200	0
2021-07-11T18:04:55.907	27575	200	0
2021-07-11T18:04:55.907	27576	200	0
2021-07-11T18:04:55.908	27577	200	0
2021-07-11T18:04:55.908	27578	200	0
2021-07-11T18:04:55.908	27579	200	0
2021-07-11T18:04:55.909	27580	200	0
2021-07-11T18:04:55.910	27581	200	0
2021-07-11T18:04:55.910	27582	200	0
2021-07-11T18:04:55.910	27583	200	0
2021-07-11T18:04:55.910	27584	200	0
2021-07-11T18:04:55.911	27585	200	0
2021-07-11T18:04:55.911	27586	200	0
2021-07-11T18:04:55.911	27587	200	0
2021-07-11T18:04:55.911	27588	200	0
2021-07-11T18:04:55.912	27589	200	0
2021-07-11T18:04:55.912	27590	200	0
2021-07-11T18:04:55.912	27591	200	0
2021-07-11T18:04:55.912	27592	200	0
2021-07-11T18:04:55.912	27593	200	0
2021-07-11T18:04:55.913	27594	200	0
2021-07-11T18:04:55.913	27595	200	0
2021-07-11T18:04:55.913	27596	200	0
2021-07-11T18:04:55.913	27597	200	0
2021-07-11T18:04:55.913	27598	200	0
2021-07-11T18:04:55.913	27599	200	0
2021-07-11T18:04:55.913	27600	200	0
2021-07-11T18:04:55.914	27601	200	0
2021-07-11T18:04:55.914	27602	200	0
2021-07-11T18:04:55.914	27603	200	0
2021-07-11T18:04:55.914	27604	200	0
2021-07-11T18:04:55.916	27605	200	0
2021-07-11T18:04:55.916	27606	200	0
2021-07-11T18:04:55.916	27607	200	0
2021-07-11T18:04:55.916	27608	200	0
2021-07-11T18:04:55.917	27609	200	0
2021-07-11T18:04:55.918	27610	200	0
2021-07-11T18:04:55.918	27611	200	0
2021-07-11T18:04:55.919	27612	200	0
2021-07-11T18:04:55.919	27613	200	0
2021-07-11T18:04:55.919	27615	200	0
2021-07-11T18:04:55.919	27614	200	0
2021-07-11T18:04:55.919	27616	200	0
2021-07-11T18:04:55.919	27617	200	0
2021-07-11T18:04:55.919	27618	200	0
2021-07-11T18:04:55.919	27619	200	0
2021-07-11T18:04:55.919	27620	200	0
2021-07-11T18:04:55.919	27621	200	0
2021-07-11T18:04:55.922	27622	200	0
2021-07-11T18:04:55.922	27623	200	0
2021-07-11T18:04:55.923	27624	200	0
2021-07-11T18:04:55.923	27625	200	0
2021-07-11T18:04:55.923	27626	200	0
2021-07-11T18:04:55.923	27627	200	0
2021-07-11T18:04:55.923	27628	200	0
2021-07-11T18:04:55.924	27629	200	0
2021-07-11T18:04:55.924	27631	200	0
2021-07-11T18:04:55.924	27630	200	0
2021-07-11T18:04:55.924	27632	200	0
2021-07-11T18:04:55.924	27633	200	0
2021-07-11T18:04:55.926	27634	200	0
2021-07-11T18:04:55.926	27635	200	0
2021-07-11T18:04:55.926	27636	200	0
2021-07-11T18:04:55.927	27637	200	0
2021-07-11T18:04:55.927	27638	200	0
2021-07-11T18:04:55.927	27639	200	0
2021-07-11T18:04:55.927	27640	200	0
2021-07-11T18:04:55.928	27641	200	0
2021-07-11T18:04:55.928	27642	200	0
